task_id,name,metric,description,modality,n_images,mean_output_tokens,question_style,domain,capability,min_score,random_score,max_score,url
wemath,WeMath,accuracy,Mathematical reasoning benchmark for multimodal models.,text & image,1,,mixed,math,reasoning,0,,100,https://huggingface.co/datasets/UWNSL/wemath
olympiadbench,OlympiadBench,accuracy,Olympiad-style science and math reasoning benchmark.,text & image,1,,mixed,math,reasoning,0,,100,https://arxiv.org/abs/2402.14008
logicvista,LogicVista,accuracy,Visual logical reasoning benchmark.,text & image,1,,mixed,general,reasoning,0,,100,https://arxiv.org/abs/2407.04973
screenspot,ScreenSpot,accuracy,GUI grounding benchmark on screenshots.,text & image,1,,grounding,general,grounding,0,,100,https://huggingface.co/datasets/rootsautomation/ScreenSpot
screenspot-v2,ScreenSpot-v2,accuracy,Second version of the ScreenSpot GUI grounding benchmark.,text & image,1,,grounding,general,grounding,0,,100,https://huggingface.co/datasets/OS-Copilot/ScreenSpot-v2
vsi-bench,VSI-Bench,accuracy,Spatial reasoning benchmark for embodied multimodal models.,text & image,1,,mcq,general,reasoning,0,,100,https://arxiv.org/abs/2412.14171
erqa,ERQA,accuracy,Embodied question answering benchmark.,text & image,1,,mcq,general,reasoning,0,,100,https://huggingface.co/datasets/FlagEval/ERQA
space-10,SpaCE-10,accuracy,Embodied spatial reasoning benchmark.,text & image,1,,mcq,general,reasoning,0,,100,https://arxiv.org/abs/2506.07966
omnispatial,OmniSpatial,accuracy,Omnidirectional spatial understanding benchmark.,text & image,1,,mcq,general,reasoning,0,,100,https://arxiv.org/abs/2506.03135
charxiv-rq,CharXiv (RQ),accuracy,Chart understanding benchmark on research questions.,text & image,1,,open-ended,charts,ocr+reasoning,0,,100,https://arxiv.org/abs/2406.18380
charxiv-dq,CharXiv (DQ),accuracy,Chart understanding benchmark on data questions.,text & image,1,,open-ended,charts,ocr+reasoning,0,,100,https://arxiv.org/abs/2406.18380
vcr-en-easy-em,VCR-EN-Easy (EM),exact match,Easy English VCR benchmark scored by exact match.,text & image,1,,open-ended,general,reasoning,0,,100,https://arxiv.org/abs/1811.10830
vcr-en-easy-jaccard,VCR-EN-Easy (Jaccard),jaccard,Easy English VCR benchmark scored by Jaccard overlap.,text & image,1,,open-ended,general,reasoning,0,,100,https://arxiv.org/abs/1811.10830
mmiu,MMIU,accuracy,Multi-image understanding benchmark.,text & image,2+,,mcq,general,perception+reasoning,0,,100,https://arxiv.org/abs/2408.02718
muirbench,MuirBench,accuracy,Multi-image reasoning benchmark with compositional questions.,text & image,2+,,mixed,general,perception+reasoning,0,,100,https://arxiv.org/abs/2406.09411
mmt-bench,MMT-Bench,accuracy,Multi-image multimodal benchmark.,text & image,2+,,mcq,general,perception+reasoning,0,,100,https://arxiv.org/abs/2404.16006
mirb,MIRB,score,Multi-image reasoning benchmark average score.,text & image,2+,,mixed,general,perception+reasoning,0,,100,https://arxiv.org/abs/2406.12742
r-bench-dis,R-Bench (dis),accuracy,Real-world benchmark for distributed scenario understanding.,text & image,1,,mixed,general,reasoning,0,,100,https://arxiv.org/abs/2410.05474
refcoco-val,RefCOCO (val),accuracy,RefCOCO visual grounding validation split.,text & image,1,,grounding,general,grounding,0,,100,https://huggingface.co/datasets/PaDT-MLLM/RefCOCO
refcocop-val,RefCOCO+ (val),accuracy,RefCOCO+ visual grounding validation split.,text & image,1,,grounding,general,grounding,0,,100,https://huggingface.co/datasets/PaDT-MLLM/RefCOCO
refcocog-val,RefCOCOg (val),accuracy,RefCOCOg visual grounding validation split.,text & image,1,,grounding,general,grounding,0,,100,https://huggingface.co/datasets/PaDT-MLLM/RefCOCO
mmbench-video,MMBench-Video,score,Video benchmark based on MMBench.,text & video,video,,mcq,general,perception+reasoning,0,,3,https://arxiv.org/abs/2406.14515
crpe-relation,CRPE (relation),accuracy,Relation-focused hallucination benchmark.,text & image,1,,mcq,general,visual hallucination,0,,100,https://huggingface.co/datasets/OpenGVLab/CRPE
vlmsblind, VLMs are Blind,accuracy,,text & image,1,,short answer,synthetic,perception,0,24,100,https://arxiv.org/pdf/2407.06581
multilingual-mmbench,Multilingual MMBench,accuracy,"Average score across the EN, ZH, PT, AR, TR, and RU splits of multilingual MMBench.",text & image,1,,mcq,general,multilingual,0,,100,https://arxiv.org/abs/2307.06281
